"","Fws","sample_id","year","qc_pass","study_id","region","country","country_id","site","site_id","ARTresistant","CQresistant","MQresistant","PPQresistant","PYRresistant","SDXresistant","Monoclonal","lat","long","Fws_sc","Fws_logit","assigned_cluster","region_grp","nresistances","resistant1","resistant2","resistant3","resistant4","resistant5","resistant6"
"6421",0.9161315,"QP0248-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.915299237,2.38012643690202,"4","4",2,1,1,0,0,0,0
"6422",0.566301,"QP0249-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.566168398,0.266235111941522,"4","4",2,1,1,0,0,0,0
"6423",0.9976314,"QP0253-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.9966361372,5.6912957891766,"4","4",2,1,1,0,0,0,0
"6424",0.9998,"QP0254-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.9988004,6.72456679099342,"4","4",2,1,1,0,0,0,0
"6425",0.99581754,"QP0255-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.99482590492,5.25890329182706,"4","2",3,1,1,1,0,0,0
"6426",0.9949217,"QP0258-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.9939318566,5.09861595620243,"4","4",2,1,1,0,0,0,0
"6427",0.552914,"QQ0002-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,0,7.9897371,-5.5679458,0.552808172,0.212023407296611,"4","4",2,1,1,0,0,0,0
"6428",0.47236842,"QQ0003-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,0,7.9897371,-5.5679458,0.47242368316,-0.110417314592714,"4","4",2,1,1,0,0,0,0
"6429",0.99792737,"QQ0004-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.99693151526,5.78349820706933,"4","4",2,1,1,0,0,0,0
"6430",0.9956072,"QQ0005-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.9946159856,5.21892245161215,"4","4",2,1,1,0,0,0,0
"6431",0.93406487,"QQ0006-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,0,1,0,7.9897371,-5.5679458,0.93319674026,2.63686416920861,"4","4",1,1,0,0,0,0,0
"6432",0.9962923,"QQ0008-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.9952997154,5.35542085323382,"4","4",2,1,1,0,0,0,0
"6433",0.99491715,"QQ0009-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.9939273157,5.09786334957284,"4","4",2,1,1,0,0,0,0
"6434",0.69204015,"QQ0010-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,0,7.9897371,-5.5679458,0.6916560697,0.807873006169388,"4","4",2,1,1,0,0,0,0
"6435",0.7589536,"QQ0012-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,0,7.9897371,-5.5679458,0.7584356928,1.14412229307709,"4","4",2,1,1,0,0,0,0
"6436",0.89312124,"QQ0013-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,0,1,0,7.9897371,-5.5679458,0.89233499752,2.11481704224071,"4","4",1,1,0,0,0,0,0
"6437",0.86194825,"QQ0014-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,1,0,0,1,1,0,7.9897371,-5.5679458,0.8612243535,1.82549646846973,"4","2",3,1,1,1,0,0,0
"6438",0.99435586,"QQ0024-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,0,1,7.9897371,-5.5679458,0.99336714828,5.0090654967432,"4","4",1,1,0,0,0,0,0
"6439",0.9973209,"QQ0027-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.9963262582,5.60286406572287,"4","4",2,1,1,0,0,0,0
"6440",0.99930143,"QQ0031-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.99830282714,6.37709282111863,"4","4",2,1,1,0,0,0,0
"6441",0.99693817,"QQ0032-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.99594429366,5.50356646367309,"4","4",2,1,1,0,0,0,0
"6442",0.5331678,"QQ0033-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,0,7.9897371,-5.5679458,0.5331014644,0.132599805236545,"4","4",2,1,1,0,0,0,0
"6443",0.9972272,"QQ0039-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.9962327456,5.57763445033072,"4","4",2,1,1,0,0,0,0
"6444",0.53066957,"QQ0043-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,0,7.9897371,-5.5679458,0.53060823086,0.122586205536504,"4","4",2,1,1,0,0,0,0
"6445",0.94078743,"QQ0047-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,0,7.9897371,-5.5679458,0.93990585514,2.74986730264121,"4","4",2,1,1,0,0,0,0
"6446",0.99744856,"QQ0048-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.99645366288,5.63828736506709,"4","4",2,1,1,0,0,0,0
"6447",0.99646926,"QQ0049-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.99547632148,5.3938958429454,"4","4",2,1,1,0,0,0,0
"6448",0.99639875,"QQ0050-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.9954059525,5.37838920262779,"4","4",2,1,1,0,0,0,0
"6449",0.8858485,"QQ0051-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,0,1,0,7.9897371,-5.5679458,0.885076803,2.04141037121662,"4","4",1,1,0,0,0,0,0
"6450",0.9946657,"QQ0053-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,0,1,1,7.9897371,-5.5679458,0.9936763686,5.0571179369793,"4","4",1,1,0,0,0,0,0
"6451",0.7194527,"QQ0054-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,0,7.9897371,-5.5679458,0.7190137946,0.939574966325096,"4","4",2,1,1,0,0,0,0
"6452",0.83287156,"QQ0055-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,1,0,0,1,0,0,7.9897371,-5.5679458,0.83220581688,1.60134165840848,"4","1",2,1,1,0,0,0,0
"6453",1,"QQ0056-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,0,1,7.9897371,-5.5679458,0.999,6.90675477864855,"4","4",1,1,0,0,0,0,0
"6454",0.99782175,"QQ0058-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,0,1,1,7.9897371,-5.5679458,0.9968261065,5.74961727033315,"4","4",1,1,0,0,0,0,0
"6455",0.5972415,"QQ0059-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,0,7.9897371,-5.5679458,0.597047017,0.393175978088736,"4","4",2,1,1,0,0,0,0
"6456",0.99780893,"QQ0061-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,0,1,1,7.9897371,-5.5679458,0.99681331214,5.74558141381892,"4","4",1,1,0,0,0,0,0
"6457",0.9978923,"QQ0063-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,0,0,1,7.9897371,-5.5679458,0.9968965154,5.77212142386693,"4","4",0,0,0,0,0,0,0
"6458",0.61760795,"QQ0065-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,0,7.9897371,-5.5679458,0.6173727341,0.47841162940309,"4","4",2,1,1,0,0,0,0
"6459",0.9911119,"QQ0066-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,0,1,1,7.9897371,-5.5679458,0.9901296762,4.60830326121975,"4","4",1,1,0,0,0,0,0
"6460",0.5211233,"QQ0068-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,0,7.9897371,-5.5679458,0.5210810534,0.0843742330839611,"4","4",2,1,1,0,0,0,0
"6461",0.99764735,"QQ0070-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,0,0,1,7.9897371,-5.5679458,0.9966520553,5.69605508220801,"4","1",0,0,0,0,0,0,0
"6462",0.99824494,"QQ0071-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.99724845012,5.89283559098335,"4","4",2,1,1,0,0,0,0
"6463",0.9967404,"QQ0073-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.9957469192,5.45584951366256,"4","4",2,1,1,0,0,0,0
"6464",0.99956423,"QQ0074-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.99856510154,6.54522526294337,"4","4",2,1,1,0,0,0,0
"6465",0.9999734,"QQ0075-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.9989734532,6.88052765666765,"4","4",2,1,1,0,0,0,0
"6466",0.7107436,"QQ0076-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,0,0,7.9897371,-5.5679458,0.7103221128,0.896948975288232,"4","4",1,1,0,0,0,0,0
"6467",0.9918851,"QQ0078-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.9909013298,4.6904866920999,"4","4",2,1,1,0,0,0,0
"6468",0.6770224,"QQ0079-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,0,7.9897371,-5.5679458,0.6766683552,0.738502718186427,"4","4",2,1,1,0,0,0,0
"6469",0.9955744,"QQ0081-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,1,0,0,0,0,1,7.9897371,-5.5679458,0.9945832512,5.21282802333468,"4","1",1,1,0,0,0,0,0
"6470",0.96263427,"QQ0082-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.96170900146,3.22349706812196,"4","4",2,1,1,0,0,0,0
"6471",0.78072685,"QQ0083-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,1,0,0,1,1,0,7.9897371,-5.5679458,0.7801653963,1.26663048149905,"4","3",3,1,1,1,0,0,0
"6472",0.6413669,"QQ0084-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,0,0,0,7.9897371,-5.5679458,0.6410841662,0.580072838063258,"4","1",0,0,0,0,0,0,0
"6473",0.9975969,"QQ0088-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.9966017062,5.68107771572957,"4","4",2,1,1,0,0,0,0
"6474",0.99621403,"QQ0089-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.99522160194,5.33886007143652,"4","4",2,1,1,0,0,0,0
"6475",0.9917903,"QQ0090-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,1,0,0,0,1,1,7.9897371,-5.5679458,0.9908067194,4.68004663174471,"4","3",2,1,1,0,0,0,0
"6476",0.6731435,"QQ0092-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,1,0,0,1,1,0,7.9897371,-5.5679458,0.672797213,0.720863843841669,"4","3",3,1,1,1,0,0,0
"6477",0.99767476,"QQ0095-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,0,1,1,7.9897371,-5.5679458,0.99667941048,5.70428683063922,"4","4",1,1,0,0,0,0,0
"6478",0.9604531,"QQ0096-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.9595321938,3.16593911820545,"4","4",2,1,1,0,0,0,0
"6479",0.9966245,"QQ0097-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,1,0,0,1,1,1,7.9897371,-5.5679458,0.995631251,5.42890026101138,"4","3",3,1,1,1,0,0,0
"6480",0.9978755,"QQ0099-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.996879749,5.76671670254549,"4","4",2,1,1,0,0,0,0
"6481",0.8807402,"QQ0100-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,0,7.9897371,-5.5679458,0.8799787196,1.9922286611807,"4","4",2,1,1,0,0,0,0
"6482",0.965347,"QQ0102-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,1,0,0,1,1,1,7.9897371,-5.5679458,0.964416306,3.29963555486546,"4","2",3,1,1,1,0,0,0
"6483",0.99936974,"QQ0103-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,1,0,0,1,1,1,7.9897371,-5.5679458,0.99837100052,6.41815894083421,"4","2",3,1,1,1,0,0,0
"6484",0.9968648,"QQ0105-C",2013,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,1,0,0,1,1,1,7.9897371,-5.5679458,0.9958710704,5.48559960519061,"4","3",3,1,1,1,0,0,0
"6485",0.9868696,"QQ0109-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,0,0,1,7.9897371,-5.5679458,0.9858958608,4.24708241658736,"4","4",0,0,0,0,0,0,0
"6486",0.55807245,"QQ0110-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,0,7.9897371,-5.5679458,0.5579563051,0.232871918611351,"4","4",2,1,1,0,0,0,0
"6487",0.9972932,"QQ0111-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,0,1,1,7.9897371,-5.5679458,0.9962986136,5.59533957333174,"4","4",1,1,0,0,0,0,0
"6488",0.99871856,"QQ0112-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,1,0,0,1,1,1,7.9897371,-5.5679458,0.99772112288,6.08179097084534,"4","2",3,1,1,1,0,0,0
"6489",0.99791056,"QQ0113-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,1,0,0,0,0,1,7.9897371,-5.5679458,0.99691473888,5.77802895304132,"4","1",1,1,0,0,0,0,0
"6490",0.26156595,"QQ0114-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,0,7.9897371,-5.5679458,0.2620428181,-1.03537788554079,"4","4",2,1,1,0,0,0,0
"6491",0.99736357,"QQ0115-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,0,1,1,7.9897371,-5.5679458,0.99636884286,5.61456614435831,"4","4",1,1,0,0,0,0,0
"6492",0.96967894,"QQ0116-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,1,7.9897371,-5.5679458,0.96873958212,3.43364313388283,"4","4",2,1,1,0,0,0,0
"6493",0.99805576,"QQ0117-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,1,0,0,1,0,1,7.9897371,-5.5679458,0.99705964848,5.82628145730693,"4","1",2,1,1,0,0,0,0
"6494",0.99638194,"QQ0118-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,1,0,0,1,1,1,7.9897371,-5.5679458,0.99538917612,5.37472723558947,"4","3",3,1,1,1,0,0,0
"6495",0.99693906,"QQ0119-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,0,0,1,7.9897371,-5.5679458,0.99594518188,5.50378638450298,"4","1",0,0,0,0,0,0,0
"6496",0.70281535,"QQ0120-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,0,7.9897371,-5.5679458,0.7024097193,0.858799236009932,"4","4",2,1,1,0,0,0,0
"6497",0.6562099,"QQ0121-C",2014,"true",1100,"null","Côte d'Ivoire","CI","Abidjan","Abidjan",0,0,0,0,1,1,0,7.9897371,-5.5679458,0.6558974802,0.645064860900261,"4","4",2,1,1,0,0,0,0
"6498",0.9992493,"QS0056-C",2013,"true",1098,"null","Ethiopia","ET","Oromia","Oromia",0,1,0,0,1,1,1,10.2116702,38.6521203,0.9982508014,6.34684680855749,"3","2",3,1,1,1,0,0,0
"6499",0.99934506,"QS0104-C",2013,"true",1098,"null","Ethiopia","ET","Oromia","Oromia",0,1,0,0,1,1,1,10.2116702,38.6521203,0.99834636988,6.40312733608312,"3","3",3,1,1,1,0,0,0
"6500",0.99845254,"QS0109-C",2013,"true",1098,"null","Ethiopia","ET","Oromia","Oromia",0,1,0,0,1,1,1,10.2116702,38.6521203,0.99745563492,5.9713265300331,"3","2",3,1,1,1,0,0,0
"6501",0.99945897,"QS0110-C",2013,"true",1098,"null","Ethiopia","ET","Oromia","Oromia",0,1,0,0,1,1,1,10.2116702,38.6521203,0.99846005206,6.47446553344427,"3","3",3,1,1,1,0,0,0
"6502",0.9698911,"QS0116-C",2013,"true",1098,"null","Ethiopia","ET","Oromia","Oromia",0,1,0,0,1,1,1,10.2116702,38.6521203,0.9689513178,3.44065800474523,"3","2",3,1,1,1,0,0,0
"6503",0.9308456,"QS0126-C",2013,"true",1098,"null","Ethiopia","ET","Oromia","Oromia",0,1,0,0,1,1,0,10.2116702,38.6521203,0.9299839088,2.586442193714,"3","2",3,1,1,1,0,0,0
"6504",0.9952394,"QS0129-C",2013,"true",1098,"null","Ethiopia","ET","Oromia","Oromia",0,1,0,0,1,1,1,10.2116702,38.6521203,0.9942489212,5.15260014444561,"3","3",3,1,1,1,0,0,0
"6505",0.99858,"QS0132-C",2013,"true",1098,"null","Ethiopia","ET","Oromia","Oromia",0,1,0,0,1,1,1,10.2116702,38.6521203,0.99758284,6.0227418956386,"3","2",3,1,1,1,0,0,0
"6506",0.99855906,"QS0133-C",2013,"true",1098,"null","Ethiopia","ET","Oromia","Oromia",0,1,0,0,1,1,1,10.2116702,38.6521203,0.99756194188,6.01411237397149,"3","3",3,1,1,1,0,0,0
"6507",0.9989088,"QS0135-C",2013,"true",1098,"null","Ethiopia","ET","Oromia","Oromia",0,1,0,0,1,1,1,10.2116702,38.6521203,0.9979109824,6.16897016871861,"3","3",3,1,1,1,0,0,0
"6508",0.9980594,"QS0144-C",2013,"true",1098,"null","Ethiopia","ET","Oromia","Oromia",0,1,0,0,1,1,1,10.2116702,38.6521203,0.9970632812,5.82752133588616,"3","3",3,1,1,1,0,0,0
"6509",0.9984986,"QS0154-C",2015,"true",1098,"null","Ethiopia","ET","Amhara","Amhara",0,1,0,0,1,1,1,10.2116702,38.6521203,0.9975016028,5.98960434931093,"3","3",3,1,1,1,0,0,0
"6510",0.998372,"QS0155-C",2015,"true",1098,"null","Ethiopia","ET","Amhara","Amhara",0,1,0,0,1,1,1,10.2116702,38.6521203,0.997375256,5.94014371682387,"3","2",3,1,1,1,0,0,0
"6511",0.9094464,"QS0156-C",2015,"true",1098,"null","Ethiopia","ET","Amhara","Amhara",0,1,0,0,1,0,0,10.2116702,38.6521203,0.9086275072,2.29699074801894,"3","1",2,1,1,0,0,0,0
"6512",0.99847746,"QS0157-C",2015,"true",1098,"null","Ethiopia","ET","Amhara","Amhara",0,1,0,0,1,1,1,10.2116702,38.6521203,0.99748050508,5.98117415193021,"3","3",3,1,1,1,0,0,0
"6513",0.9973516,"QS0159-C",2015,"true",1098,"null","Ethiopia","ET","Amhara","Amhara",0,1,0,0,1,0,1,10.2116702,38.6521203,0.9963568968,5.61126967759415,"3","1",2,1,1,0,0,0,0
"6514",0.99743205,"QS0162-C",2015,"true",1098,"null","Ethiopia","ET","Amhara","Amhara",0,1,0,0,1,1,1,10.2116702,38.6521203,0.9964371859,5.63363539281533,"3","2",3,1,1,1,0,0,0
"6515",0.998262,"QS0163-C",2015,"true",1098,"null","Ethiopia","ET","Amhara","Amhara",0,1,0,0,1,1,1,10.2116702,38.6521203,0.997265476,5.89905962883363,"3","2",3,1,1,1,0,0,0
"6516",0.9994812,"QS0168-C",2015,"true",1098,"null","Ethiopia","ET","Amhara","Amhara",0,1,0,0,1,1,1,10.2116702,38.6521203,0.9984822376,6.48899921863051,"3","2",3,1,1,1,0,0,0
"6517",0.99884653,"QS0169-C",2015,"true",1098,"null","Ethiopia","ET","Amhara","Amhara",0,1,0,0,1,1,1,10.2116702,38.6521203,0.99784883694,6.13959314483337,"3","3",3,1,1,1,0,0,0
"6518",0.99977374,"QS0170-C",2015,"true",1098,"null","Ethiopia","ET","Amhara","Amhara",0,1,0,0,1,1,1,10.2116702,38.6521203,0.99877419252,6.70292892539735,"3","3",3,1,1,1,0,0,0
"6519",0.99708426,"QT0001-C",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99609009148,5.54032372948297,"2","2",3,1,1,1,0,0,0
"6520",0.9979182,"QT0002-C",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9969223636,5.7805109971358,"2","2",3,1,1,1,0,0,0
"6521",0.997947,"QT0004-C",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.996951106,5.78992282573102,"2","3",3,1,1,1,0,0,0
"6522",0.99550617,"QT0005-C",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99451515766,5.20026699019883,"2","2",3,1,1,1,0,0,0
"6523",0.9977105,"QT0006-C",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.996715079,5.71512234784323,"2","2",3,1,1,1,0,0,0
"6524",0.9946188,"QT0007-C",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9936295624,5.04969629931283,"2","3",3,1,1,1,0,0,0
"6525",0.5820605,"QT0008-C",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.581896379,0.330563089992056,"2","2",3,1,1,1,0,0,0
"6526",0.9984205,"QT0009-C",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.997423659,5.95880543824687,"2","2",3,1,1,1,0,0,0
"6527",0.77347124,"QT0010-C",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,0,0,9.5293472,2.2584408,0.77292429752,1.22489765745413,"2","1",2,1,1,0,0,0,0
"6528",0.99893504,"QT0012-CW2",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99793716992,6.18161145312795,"2","3",3,1,1,1,0,0,0
"6529",0.99524486,"QT0014-C",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99425437028,5.15355356250241,"2","2",3,1,1,1,0,0,0
"6530",0.99403894,"QT0015-CW2",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99305086212,4.96216427755891,"2","3",3,1,1,1,0,0,0
"6531",0.9953333,"QT0016-C",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9943426334,5.1691233299422,"2","2",3,1,1,1,0,0,0
"6532",0.9954098,"QT0017-C",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9944189804,5.1827871435876,"2","3",3,1,1,1,0,0,0
"6533",0.74638003,"QT0018-C",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.74588726994,1.07679648841031,"2","2",3,1,1,1,0,0,0
"6534",0.680589,"QT0019-CW4",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.680227822,0.754818975920817,"2","2",3,1,1,1,0,0,0
"6535",0.99545664,"QT0020-CW2",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99446572672,5.19124537272698,"2","2",3,1,1,1,0,0,0
"6536",0.44002315,"QT0021-CW",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.4401431037,-0.240581299034798,"2","3",3,1,1,1,0,0,0
"6537",0.99732566,"QT0022-CW",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99633100868,5.60416276080157,"2","2",3,1,1,1,0,0,0
"6538",0.99708766,"QT0023-CW4",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99609348468,5.54119535918452,"2","3",3,1,1,1,0,0,0
"6539",0.99692065,"QT0024-C",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9959268087,5.49924697424315,"2","2",3,1,1,1,0,0,0
"6540",0.9912189,"QT0025-C",2014,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9902364622,4.61928895106205,"2","3",3,1,1,1,0,0,0
